metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],3.279492680338167e-05
MSE[0.5],3.279492680338167e-05
MAE[0.5],0.0034437664917537146
MASE[0.5],0.7502768611869526
MAPE[0.5],0.1421397328820323
sMAPE[0.5],0.12653492584051873
MSIS,6.462808078930818
RMSE[mean],0.0057266854989061235
NRMSE[mean],0.15987960986459374
ND[0.5],0.09614427809446048
mean_weighted_sum_quantile_loss,0.07678641481238863
