date,prediction
2017-10-29 20:00:00,9.39602
2017-10-29 21:00:00,9.322535
2017-10-29 22:00:00,9.22848
2017-10-29 23:00:00,9.188623
2017-10-30 00:00:00,9.1509
2017-10-30 01:00:00,9.14508
2017-10-30 02:00:00,9.136911
2017-10-30 03:00:00,9.137044
2017-10-30 04:00:00,9.19008
2017-10-30 05:00:00,9.2356
2017-10-30 06:00:00,9.289308
2017-10-30 07:00:00,9.308049
2017-10-30 08:00:00,9.344786
2017-10-30 09:00:00,9.47509
2017-10-30 10:00:00,9.531553
2017-10-30 11:00:00,9.577583
2017-10-30 12:00:00,9.697174
2017-10-30 13:00:00,9.7816925
2017-10-30 14:00:00,9.77462
2017-10-30 15:00:00,9.748674
2017-10-30 16:00:00,9.7615185
2017-10-30 17:00:00,9.678784
2017-10-30 18:00:00,9.564947
2017-10-30 19:00:00,9.423982
2017-10-30 20:00:00,9.386957
2017-10-30 21:00:00,9.377453
2017-10-30 22:00:00,9.37996
2017-10-30 23:00:00,9.411312
2017-10-31 00:00:00,9.37862
2017-10-31 01:00:00,9.300793
2017-10-31 02:00:00,9.30854
2017-10-31 03:00:00,9.327937
2017-10-31 04:00:00,9.29789
2017-10-31 05:00:00,9.241716
2017-10-31 06:00:00,9.230026
2017-10-31 07:00:00,9.225062
2017-10-31 08:00:00,9.285768
2017-10-31 09:00:00,9.38992
2017-10-31 10:00:00,9.481359
2017-10-31 11:00:00,9.569558
2017-10-31 12:00:00,9.676571
2017-10-31 13:00:00,9.804518
2017-10-31 14:00:00,9.922526
2017-10-31 15:00:00,9.929914
2017-10-31 16:00:00,9.915702
2017-10-31 17:00:00,9.889428
2017-10-31 18:00:00,9.827485
2017-10-31 19:00:00,9.69034
2017-10-31 20:00:00,9.59583
2017-10-31 21:00:00,9.584096
2017-10-31 22:00:00,9.518951
2017-10-31 23:00:00,9.487591
2017-11-01 00:00:00,9.46268
2017-11-01 01:00:00,9.461605
2017-11-01 02:00:00,9.469346
2017-11-01 03:00:00,9.427652
2017-11-01 04:00:00,9.394612
2017-11-01 05:00:00,9.388963
2017-11-01 06:00:00,9.365226
2017-11-01 07:00:00,9.427151
2017-11-01 08:00:00,9.483401
2017-11-01 09:00:00,9.538744
2017-11-01 10:00:00,9.63402
2017-11-01 11:00:00,9.681251
2017-11-01 12:00:00,9.743806
2017-11-01 13:00:00,9.789052
2017-11-01 14:00:00,9.84448
2017-11-01 15:00:00,9.827605
2017-11-01 16:00:00,9.745252
2017-11-01 17:00:00,9.679218
2017-11-01 18:00:00,9.592278
2017-11-01 19:00:00,9.483324
2017-11-01 20:00:00,9.445053
2017-11-01 21:00:00,9.408189
2017-11-01 22:00:00,9.41761
2017-11-01 23:00:00,9.428151
2017-11-02 00:00:00,9.505185
2017-11-02 01:00:00,9.493332
2017-11-02 02:00:00,9.490441
2017-11-02 03:00:00,9.523355
2017-11-02 04:00:00,9.552062
2017-11-02 05:00:00,9.528853
2017-11-02 06:00:00,9.491587
2017-11-02 07:00:00,9.501824
2017-11-02 08:00:00,9.47684
2017-11-02 09:00:00,9.49115
2017-11-02 10:00:00,9.561963
2017-11-02 11:00:00,9.628248
2017-11-02 12:00:00,9.674331
2017-11-02 13:00:00,9.731737
2017-11-02 14:00:00,9.824101
2017-11-02 15:00:00,9.809167
2017-11-02 16:00:00,9.760842
2017-11-02 17:00:00,9.739337
2017-11-02 18:00:00,9.661853
2017-11-02 19:00:00,9.547803
2017-11-02 20:00:00,9.46468
2017-11-02 21:00:00,9.394339
2017-11-02 22:00:00,9.322075
2017-11-02 23:00:00,9.2944765
2017-11-03 00:00:00,9.293149
2017-11-03 01:00:00,9.30939
2017-11-03 02:00:00,9.310458
2017-11-03 03:00:00,9.312936
2017-11-03 04:00:00,9.285557
2017-11-03 05:00:00,9.231294
2017-11-03 06:00:00,9.206295
2017-11-03 07:00:00,9.231267
2017-11-03 08:00:00,9.278374
2017-11-03 09:00:00,9.299184
2017-11-03 10:00:00,9.295999
2017-11-03 11:00:00,9.302647
2017-11-03 12:00:00,9.332005
2017-11-03 13:00:00,9.391315
2017-11-03 14:00:00,9.404789
2017-11-03 15:00:00,9.391034
2017-11-03 16:00:00,9.3379345
2017-11-03 17:00:00,9.278046
2017-11-03 18:00:00,9.164515
2017-11-03 19:00:00,9.079274
2017-11-03 20:00:00,9.056923
2017-11-03 21:00:00,9.02701
2017-11-03 22:00:00,9.007488
2017-11-03 23:00:00,8.956251
2017-11-04 00:00:00,8.96617
2017-11-04 01:00:00,8.956336
2017-11-04 02:00:00,8.878472
2017-11-04 03:00:00,8.895566
2017-11-04 04:00:00,8.956147
2017-11-04 05:00:00,8.927478
2017-11-04 06:00:00,8.891906
2017-11-04 07:00:00,8.926429
2017-11-04 08:00:00,8.914195
2017-11-04 09:00:00,8.919905
2017-11-04 10:00:00,8.930592
2017-11-04 11:00:00,8.965944
2017-11-04 12:00:00,9.026564
2017-11-04 13:00:00,9.081657
2017-11-04 14:00:00,9.10559
2017-11-04 15:00:00,9.101957
2017-11-04 16:00:00,9.075505
2017-11-04 17:00:00,9.056673
2017-11-04 18:00:00,9.024658
2017-11-04 19:00:00,8.956211
2017-11-04 20:00:00,8.903408
2017-11-04 21:00:00,8.882953
2017-11-04 22:00:00,8.836633
2017-11-04 23:00:00,8.815265
2017-11-05 00:00:00,8.788008
2017-11-05 01:00:00,8.791189
2017-11-05 02:00:00,8.787879
2017-11-05 03:00:00,8.788575
2017-11-05 04:00:00,8.810647
2017-11-05 05:00:00,8.780828
2017-11-05 06:00:00,8.805295
2017-11-05 07:00:00,8.831873
2017-11-05 08:00:00,8.8371725
2017-11-05 09:00:00,8.840002
2017-11-05 10:00:00,8.926682
2017-11-05 11:00:00,8.994545
2017-11-05 12:00:00,9.02861
2017-11-05 13:00:00,9.084911
2017-11-05 14:00:00,9.13336
2017-11-05 15:00:00,9.154844
2017-11-05 16:00:00,9.138806
2017-11-05 17:00:00,9.134756
2017-11-05 18:00:00,9.091137
2017-11-05 19:00:00,9.026749
2017-11-05 20:00:00,8.985733
2017-11-05 21:00:00,8.933553
2017-11-05 22:00:00,8.936983
2017-11-05 23:00:00,8.939052
2017-11-06 00:00:00,8.906804
2017-11-06 01:00:00,8.921446
2017-11-06 02:00:00,8.947172
2017-11-06 03:00:00,8.938058
2017-11-06 04:00:00,8.952068
2017-11-06 05:00:00,8.941752
2017-11-06 06:00:00,8.942007
2017-11-06 07:00:00,8.983254
2017-11-06 08:00:00,8.983373
2017-11-06 09:00:00,8.98974
2017-11-06 10:00:00,9.05231
2017-11-06 11:00:00,9.097096
2017-11-06 12:00:00,9.163164
2017-11-06 13:00:00,9.232102
2017-11-06 14:00:00,9.250534
2017-11-06 15:00:00,9.278769
2017-11-06 16:00:00,9.275088
2017-11-06 17:00:00,9.235099
2017-11-06 18:00:00,9.184795
2017-11-06 19:00:00,9.137645
2017-11-06 20:00:00,9.072391
2017-11-06 21:00:00,9.058728
2017-11-06 22:00:00,8.987845
2017-11-06 23:00:00,8.969805
2017-11-07 00:00:00,8.93136
2017-11-07 01:00:00,8.947038
2017-11-07 02:00:00,8.972988
2017-11-07 03:00:00,8.97999
2017-11-07 04:00:00,8.983093
2017-11-07 05:00:00,8.9367075
2017-11-07 06:00:00,8.942409
2017-11-07 07:00:00,8.9265175
2017-11-07 08:00:00,8.948186
2017-11-07 09:00:00,8.988869
2017-11-07 10:00:00,9.041038
2017-11-07 11:00:00,9.061463
2017-11-07 12:00:00,9.104941
2017-11-07 13:00:00,9.182553
2017-11-07 14:00:00,9.188163
2017-11-07 15:00:00,9.21245
2017-11-07 16:00:00,9.185878
2017-11-07 17:00:00,9.179699
2017-11-07 18:00:00,9.138536
2017-11-07 19:00:00,9.076574
2017-11-07 20:00:00,9.021019
2017-11-07 21:00:00,8.994865
2017-11-07 22:00:00,8.991125
2017-11-07 23:00:00,8.975035
2017-11-08 00:00:00,8.967815
2017-11-08 01:00:00,9.010534
2017-11-08 02:00:00,9.019839
2017-11-08 03:00:00,9.041062
2017-11-08 04:00:00,9.070157
2017-11-08 05:00:00,9.0347
2017-11-08 06:00:00,9.020776
