metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],316.6131423611111
MSE[0.5],316.6131423611111
MAE[0.5],12.635587565104167
MASE[0.5],0.39407326640791024
MAPE[0.5],0.028410164250267878
sMAPE[0.5],0.028867419201091964
MSIS,8.383479081315697
RMSE[mean],17.793626453343094
NRMSE[mean],0.04101775270014051
ND[0.5],0.029127474791347967
mean_weighted_sum_quantile_loss,0.02630410120720927
