metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0003180447772697166
MSE[0.5],0.0003180447772697166
MAE[0.5],0.011154718045835142
MASE[0.5],2.4516384064627577
MAPE[0.5],0.8065581215261696
sMAPE[0.5],0.3796570903069117
MSIS,28.582683363220816
RMSE[mean],0.017833809948233626
NRMSE[mean],0.5325414851678312
ND[0.5],0.33309484243695353
mean_weighted_sum_quantile_loss,0.28054157073067854
