metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1113.3446180555557
MSE[0.5],1113.3446180555557
MAE[0.5],31.958121744791665
MASE[0.5],0.9418822628107065
MAPE[0.5],4.444977823893229
sMAPE[0.5],1.1772073905593143
MSIS,20.362020192084785
RMSE[mean],33.36681911803335
NRMSE[mean],1.2818788566327208
ND[0.5],1.2277598418184912
mean_weighted_sum_quantile_loss,1.1251416817540725
