metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],158031.35111111111
MSE[0.5],158031.35111111111
MAE[0.5],291.36015625
MASE[0.5],0.9998078895714513
MAPE[0.5],0.0880143399850901
sMAPE[0.5],0.08549400707462602
MSIS,13.3543218995962
RMSE[mean],397.53157247080526
NRMSE[mean],0.11990556288257384
ND[0.5],0.08788158213339545
mean_weighted_sum_quantile_loss,0.07447197423396058
