metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.598759589371858e-05
MSE[0.5],9.598759589371858e-05
MAE[0.5],0.007274039233172381
MASE[0.5],1.6106450905154015
MAPE[0.5],0.5194284372828856
sMAPE[0.5],0.30511349151710637
MSIS,21.30023395987132
RMSE[mean],0.009797325956286164
NRMSE[mean],0.2925612940016078
ND[0.5],0.21721256801810712
mean_weighted_sum_quantile_loss,0.18328610817929375
