metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.234927662037038
MSE[0.5],13.234927662037038
MAE[0.5],2.7868970630787038
MASE[0.5],1.1595437537881346
MAPE[0.5],0.42968768253504674
sMAPE[0.5],0.34131646283598727
MSIS,23.08513331935792
RMSE[mean],3.637984010690129
NRMSE[mean],0.33071790266344864
ND[0.5],0.2533482139921419
mean_weighted_sum_quantile_loss,0.22666721264809717
