metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],928.5789930555555
MSE[0.5],928.5789930555555
MAE[0.5],26.111317274305556
MASE[0.5],0.7744483374576535
MAPE[0.5],3.01103515625
sMAPE[0.5],1.0490938654318473
MSIS,10.626085669811262
RMSE[mean],30.47259413071942
NRMSE[mean],1.1706891803123096
ND[0.5],1.0031386394476862
mean_weighted_sum_quantile_loss,0.8519517500705186
