date,prediction
2023-10-14 00:00:00,17.123043
2023-10-14 01:00:00,17.222824
2023-10-14 02:00:00,17.09718
2023-10-14 03:00:00,16.881817
2023-10-14 04:00:00,17.008598
2023-10-14 05:00:00,16.92004
2023-10-14 06:00:00,16.857212
2023-10-14 07:00:00,17.0428
2023-10-14 08:00:00,16.963799
2023-10-14 09:00:00,17.067379
2023-10-14 10:00:00,17.129269
2023-10-14 11:00:00,17.016636
2023-10-14 12:00:00,16.973087
2023-10-14 13:00:00,17.113686
2023-10-14 14:00:00,17.004059
2023-10-14 15:00:00,17.118622
2023-10-14 16:00:00,16.900341
2023-10-14 17:00:00,17.05006
2023-10-14 18:00:00,16.985142
2023-10-14 19:00:00,16.843937
2023-10-14 20:00:00,17.026897
2023-10-14 21:00:00,16.975254
2023-10-14 22:00:00,16.924095
2023-10-14 23:00:00,16.791405
2023-10-15 00:00:00,16.756516
2023-10-15 01:00:00,16.81416
2023-10-15 02:00:00,16.968357
2023-10-15 03:00:00,16.974583
2023-10-15 04:00:00,16.928219
2023-10-15 05:00:00,16.78152
2023-10-15 06:00:00,16.771774
2023-10-15 07:00:00,16.822536
2023-10-15 08:00:00,16.781803
2023-10-15 09:00:00,16.766304
2023-10-15 10:00:00,16.585773
2023-10-15 11:00:00,16.702099
2023-10-15 12:00:00,16.84793
2023-10-15 13:00:00,16.940548
2023-10-15 14:00:00,16.84834
2023-10-15 15:00:00,16.707336
2023-10-15 16:00:00,16.815151
2023-10-15 17:00:00,16.808994
2023-10-15 18:00:00,17.004826
2023-10-15 19:00:00,16.999966
2023-10-15 20:00:00,16.826672
2023-10-15 21:00:00,17.01192
2023-10-15 22:00:00,16.947887
2023-10-15 23:00:00,16.790958
2023-10-16 00:00:00,16.964336
2023-10-16 01:00:00,16.853386
2023-10-16 02:00:00,16.88837
2023-10-16 03:00:00,16.915321
2023-10-16 04:00:00,16.799553
2023-10-16 05:00:00,16.865055
2023-10-16 06:00:00,16.90482
2023-10-16 07:00:00,16.983635
2023-10-16 08:00:00,16.959991
2023-10-16 09:00:00,16.788403
2023-10-16 10:00:00,16.780125
2023-10-16 11:00:00,16.741169
2023-10-16 12:00:00,16.900764
2023-10-16 13:00:00,16.842415
2023-10-16 14:00:00,16.789627
2023-10-16 15:00:00,16.725712
2023-10-16 16:00:00,16.879826
2023-10-16 17:00:00,16.852707
2023-10-16 18:00:00,16.808784
2023-10-16 19:00:00,16.909843
2023-10-16 20:00:00,16.71997
2023-10-16 21:00:00,16.809872
2023-10-16 22:00:00,16.82
2023-10-16 23:00:00,16.807068
2023-10-17 00:00:00,16.785576
2023-10-17 01:00:00,16.815983
2023-10-17 02:00:00,16.936642
2023-10-17 03:00:00,16.95768
2023-10-17 04:00:00,16.870243
2023-10-17 05:00:00,16.796707
2023-10-17 06:00:00,17.081783
2023-10-17 07:00:00,16.906956
2023-10-17 08:00:00,16.799828
2023-10-17 09:00:00,16.93061
2023-10-17 10:00:00,16.961662
2023-10-17 11:00:00,17.044292
2023-10-17 12:00:00,17.039299
2023-10-17 13:00:00,16.99041
2023-10-17 14:00:00,16.974003
2023-10-17 15:00:00,16.94606
2023-10-17 16:00:00,16.91455
2023-10-17 17:00:00,16.9665
2023-10-17 18:00:00,16.944527
2023-10-17 19:00:00,16.914562
2023-10-17 20:00:00,16.860043
2023-10-17 21:00:00,16.899212
2023-10-17 22:00:00,16.748684
2023-10-17 23:00:00,17.07891
2023-10-18 00:00:00,16.96648
2023-10-18 01:00:00,17.005527
2023-10-18 02:00:00,16.948685
2023-10-18 03:00:00,16.873734
2023-10-18 04:00:00,16.858917
2023-10-18 05:00:00,16.943665
2023-10-18 06:00:00,16.968098
2023-10-18 07:00:00,16.966206
2023-10-18 08:00:00,16.956837
2023-10-18 09:00:00,17.039635
2023-10-18 10:00:00,16.973099
2023-10-18 11:00:00,16.908077
2023-10-18 12:00:00,16.974705
2023-10-18 13:00:00,16.873058
2023-10-18 14:00:00,16.871452
2023-10-18 15:00:00,16.760098
2023-10-18 16:00:00,16.856441
2023-10-18 17:00:00,16.747517
2023-10-18 18:00:00,16.715824
2023-10-18 19:00:00,16.87661
2023-10-18 20:00:00,16.950634
2023-10-18 21:00:00,16.981514
2023-10-18 22:00:00,16.77158
2023-10-18 23:00:00,16.962597
2023-10-19 00:00:00,16.835121
2023-10-19 01:00:00,16.798203
2023-10-19 02:00:00,16.903744
2023-10-19 03:00:00,16.890923
2023-10-19 04:00:00,16.892902
2023-10-19 05:00:00,16.84999
2023-10-19 06:00:00,16.908638
2023-10-19 07:00:00,16.902435
2023-10-19 08:00:00,16.885265
2023-10-19 09:00:00,17.047695
2023-10-19 10:00:00,17.02613
2023-10-19 11:00:00,16.789299
2023-10-19 12:00:00,17.012207
2023-10-19 13:00:00,16.842148
2023-10-19 14:00:00,16.770565
2023-10-19 15:00:00,16.895393
2023-10-19 16:00:00,16.826973
2023-10-19 17:00:00,16.90163
2023-10-19 18:00:00,17.027851
2023-10-19 19:00:00,16.8125
2023-10-19 20:00:00,16.825726
2023-10-19 21:00:00,16.994953
2023-10-19 22:00:00,16.844566
2023-10-19 23:00:00,16.828514
2023-10-20 00:00:00,16.736675
2023-10-20 01:00:00,16.919117
2023-10-20 02:00:00,16.86723
2023-10-20 03:00:00,16.890514
2023-10-20 04:00:00,16.824203
2023-10-20 05:00:00,16.866879
2023-10-20 06:00:00,16.848259
2023-10-20 07:00:00,16.721409
