date,OT
2016/7/1 0:00,38.66199875
2016/7/1 0:15,38.22299957
2016/7/1 0:30,37.34400177
2016/7/1 0:45,37.12400055
2016/7/1 1:00,37.12400055
2016/7/1 1:15,36.90399933
2016/7/1 1:30,36.90399933
2016/7/1 1:45,36.46500015
2016/7/1 2:00,36.46500015
2016/7/1 2:15,36.46500015
2016/7/1 2:30,35.80599976
2016/7/1 2:45,34.92699814
2016/7/1 3:00,33.60850143
2016/7/1 3:15,32.94900131
2016/7/1 3:30,32.50999832
2016/7/1 3:45,32.29000092
2016/7/1 4:00,31.85050011
2016/7/1 4:15,31.63100052
2016/7/1 4:30,31.4109993
2016/7/1 4:45,30.97200012
2016/7/1 5:00,30.53199959
2016/7/1 5:15,30.53199959
2016/7/1 5:30,30.75200081
2016/7/1 5:45,30.3125
2016/7/1 6:00,30.09300041
2016/7/1 6:15,29.87299919
2016/7/1 6:30,29.87299919
2016/7/1 6:45,29.87299919
2016/7/1 7:00,29.87299919
2016/7/1 7:15,29.87299919
2016/7/1 7:30,29.87299919
2016/7/1 7:45,29.87299919
2016/7/1 8:00,29.65299988
2016/7/1 8:15,29.43350029
2016/7/1 8:30,29.43350029
2016/7/1 8:45,29.43350029
2016/7/1 9:00,29.21349907
2016/7/1 9:15,28.1154995
2016/7/1 9:30,27.67550087
2016/7/1 9:45,27.67550087
2016/7/1 10:00,27.45599937
2016/7/1 10:15,27.45599937
2016/7/1 10:30,27.45599937
2016/7/1 10:45,27.45599937
2016/7/1 11:00,27.45599937
2016/7/1 11:15,27.45599937
2016/7/1 11:30,27.23649979
2016/7/1 11:45,27.23649979
2016/7/1 12:00,27.23649979
2016/7/1 12:15,27.23649979
2016/7/1 12:30,26.79700089
2016/7/1 12:45,26.57699966
2016/7/1 13:00,26.57699966
2016/7/1 13:15,26.79700089
2016/7/1 13:30,26.79700089
2016/7/1 13:45,26.79700089
2016/7/1 14:00,26.79700089
2016/7/1 14:15,26.79700089
2016/7/1 14:30,26.79700089
2016/7/1 14:45,26.79700089
2016/7/1 15:00,26.79700089
2016/7/1 15:15,26.79700089
2016/7/1 15:30,26.79700089
2016/7/1 15:45,26.79700089
2016/7/1 16:00,26.79700089
2016/7/1 16:15,26.57749939
2016/7/1 16:30,26.57749939
2016/7/1 16:45,26.57749939
2016/7/1 17:00,26.57749939
2016/7/1 17:15,26.57749939
2016/7/1 17:30,26.57749939
2016/7/1 17:45,26.57749939
2016/7/1 18:00,26.57749939
2016/7/1 18:15,26.57749939
2016/7/1 18:30,26.35750008
2016/7/1 18:45,26.13750076
2016/7/1 19:00,26.13750076
2016/7/1 19:15,26.13750076
2016/7/1 19:30,26.13750076
2016/7/1 19:45,26.13750076
2016/7/1 20:00,26.13750076
2016/7/1 20:15,26.13750076
2016/7/1 20:30,26.13750076
2016/7/1 20:45,26.13750076
2016/7/1 21:00,25.69849968
2016/7/1 21:15,25.69849968
2016/7/1 21:30,25.69849968
2016/7/1 21:45,25.91799927
2016/7/1 22:00,25.91799927
2016/7/1 22:15,25.91799927
2016/7/1 22:30,25.91799927
2016/7/1 22:45,25.91799927
2016/7/1 23:00,25.91799927
2016/7/1 23:15,25.91799927
2016/7/1 23:30,25.91799927
2016/7/1 23:45,25.91799927
2016/7/2 0:00,25.91799927
2016/7/2 0:15,25.91799927
2016/7/2 0:30,25.91799927
2016/7/2 0:45,26.13800049
2016/7/2 1:00,26.35750008
2016/7/2 1:15,26.35750008
2016/7/2 1:30,26.35750008
2016/7/2 1:45,26.13750076
2016/7/2 2:00,26.13750076
2016/7/2 2:15,25.91799927
2016/7/2 2:30,25.69849968
2016/7/2 2:45,25.69849968
2016/7/2 3:00,25.69849968
2016/7/2 3:15,25.69849968
2016/7/2 3:30,25.69849968
2016/7/2 3:45,25.69849968
2016/7/2 4:00,25.69849968
2016/7/2 4:15,25.91799927
2016/7/2 4:30,25.91799927
2016/7/2 4:45,25.91799927
2016/7/2 5:00,25.91799927
2016/7/2 5:15,25.91799927
2016/7/2 5:30,25.91799927
2016/7/2 5:45,25.91799927
2016/7/2 6:00,25.91799927
2016/7/2 6:15,25.91799927
2016/7/2 6:30,25.91799927
2016/7/2 6:45,25.91799927
2016/7/2 7:00,25.91799927
2016/7/2 7:15,25.47850037
2016/7/2 7:30,25.47850037
2016/7/2 7:45,25.47850037
2016/7/2 8:00,25.47850037
2016/7/2 8:15,25.47850037
2016/7/2 8:30,25.47850037
2016/7/2 8:45,25.69799995
2016/7/2 9:00,25.69799995
2016/7/2 9:15,25.69799995
2016/7/2 9:30,25.69799995
2016/7/2 9:45,25.91799927
2016/7/2 10:00,25.91799927
2016/7/2 10:15,25.91799927
2016/7/2 10:30,25.91799927
2016/7/2 10:45,25.91799927
2016/7/2 11:00,25.91799927
2016/7/2 11:15,25.91799927
2016/7/2 11:30,26.13800049
2016/7/2 11:45,26.35750008
2016/7/2 12:00,26.13750076
2016/7/2 12:15,26.13750076
2016/7/2 12:30,26.35750008
2016/7/2 12:45,26.35750008
2016/7/2 13:00,26.35750008
2016/7/2 13:15,26.35750008
2016/7/2 13:30,26.35750008
2016/7/2 13:45,26.35750008
2016/7/2 14:00,26.57749939
2016/7/2 14:15,26.79700089
2016/7/2 14:30,26.79700089
2016/7/2 14:45,27.23649979
2016/7/2 15:00,27.45599937
2016/7/2 15:15,27.45599937
2016/7/2 15:30,27.45599937
2016/7/2 15:45,27.6760006
2016/7/2 16:00,27.6760006
2016/7/2 16:15,27.6760006
2016/7/2 16:30,27.89550018
2016/7/2 16:45,28.1154995
2016/7/2 17:00,28.1154995
2016/7/2 17:15,28.33499908
2016/7/2 17:30,28.33499908
2016/7/2 17:45,28.55450058
2016/7/2 18:00,28.55450058
2016/7/2 18:15,28.77449989
2016/7/2 18:30,28.77449989
2016/7/2 18:45,28.77449989
2016/7/2 19:00,28.77449989
2016/7/2 19:15,28.99399948
2016/7/2 19:30,29.21349907
2016/7/2 19:45,29.43350029
2016/7/2 20:00,29.6534996
2016/7/2 20:15,29.6534996
2016/7/2 20:30,29.6534996
2016/7/2 20:45,29.43350029
2016/7/2 21:00,29.21349907
2016/7/2 21:15,28.77449989
2016/7/2 21:30,28.33499908
2016/7/2 21:45,28.33499908
