date,prediction
2021-11-18 02:20:00,206.88107
2021-11-18 02:40:00,206.57307
2021-11-18 03:00:00,206.31197
2021-11-18 03:20:00,206.3276
2021-11-18 03:40:00,206.18929
2021-11-18 04:00:00,206.02727
2021-11-18 04:20:00,205.80841
2021-11-18 04:40:00,205.68456
2021-11-18 05:00:00,205.60898
2021-11-18 05:20:00,205.58632
2021-11-18 05:40:00,205.65466
2021-11-18 06:00:00,205.427
2021-11-18 06:20:00,205.27939
2021-11-18 06:40:00,204.92874
2021-11-18 07:00:00,204.62195
2021-11-18 07:20:00,204.2689
2021-11-18 07:40:00,203.84682
2021-11-18 08:00:00,203.2119
2021-11-18 08:20:00,202.38777
2021-11-18 08:40:00,201.21538
2021-11-18 09:00:00,200.01242
2021-11-18 09:20:00,198.8012
2021-11-18 09:40:00,197.42184
2021-11-18 10:00:00,196.05298
2021-11-18 10:20:00,194.49873
2021-11-18 10:40:00,193.15044
2021-11-18 11:00:00,191.92868
2021-11-18 11:20:00,190.75713
2021-11-18 11:40:00,189.51903
2021-11-18 12:00:00,188.47958
2021-11-18 12:20:00,187.77676
2021-11-18 12:40:00,187.29079
2021-11-18 13:00:00,186.93779
2021-11-18 13:20:00,186.74205
2021-11-18 13:40:00,186.59183
2021-11-18 14:00:00,186.5839
2021-11-18 14:20:00,186.67664
2021-11-18 14:40:00,186.87614
2021-11-18 15:00:00,186.7353
2021-11-18 15:20:00,187.13188
2021-11-18 15:40:00,187.52701
2021-11-18 16:00:00,187.58342
2021-11-18 16:20:00,187.53526
2021-11-18 16:40:00,187.79227
2021-11-18 17:00:00,187.90337
2021-11-18 17:20:00,187.91074
2021-11-18 17:40:00,187.73444
2021-11-18 18:00:00,187.66374
2021-11-18 18:20:00,187.56322
2021-11-18 18:40:00,187.53981
2021-11-18 19:00:00,187.67647
2021-11-18 19:20:00,187.87685
2021-11-18 19:40:00,188.18777
2021-11-18 20:00:00,188.49579
2021-11-18 20:20:00,189.33777
2021-11-18 20:40:00,190.19545
2021-11-18 21:00:00,191.2329
2021-11-18 21:20:00,192.50616
2021-11-18 21:40:00,194.02121
2021-11-18 22:00:00,195.31834
2021-11-18 22:20:00,196.59637
2021-11-18 22:40:00,197.5609
2021-11-18 23:00:00,198.4654
2021-11-18 23:20:00,199.32214
2021-11-18 23:40:00,200.05432
2021-11-19 00:00:00,200.62021
2021-11-19 00:20:00,201.08728
2021-11-19 00:40:00,201.22467
2021-11-19 01:00:00,201.43724
2021-11-19 01:20:00,201.49344
2021-11-19 01:40:00,201.63382
2021-11-19 02:00:00,201.48878
2021-11-19 02:20:00,201.4249
2021-11-19 02:40:00,201.20715
2021-11-19 03:00:00,201.24504
2021-11-19 03:20:00,201.161
2021-11-19 03:40:00,200.87665
2021-11-19 04:00:00,200.72763
2021-11-19 04:20:00,200.31876
2021-11-19 04:40:00,200.13031
2021-11-19 05:00:00,199.88312
2021-11-19 05:20:00,199.77548
2021-11-19 05:40:00,199.50937
2021-11-19 06:00:00,199.11046
2021-11-19 06:20:00,199.02324
2021-11-19 06:40:00,198.75699
2021-11-19 07:00:00,198.2412
2021-11-19 07:20:00,197.86658
2021-11-19 07:40:00,197.54115
2021-11-19 08:00:00,196.94931
2021-11-19 08:20:00,196.43518
2021-11-19 08:40:00,195.69756
2021-11-19 09:00:00,194.85461
2021-11-19 09:20:00,194.17204
2021-11-19 09:40:00,193.3948
2021-11-19 10:00:00,192.59341
2021-11-19 10:20:00,191.84908
2021-11-19 10:40:00,190.91331
2021-11-19 11:00:00,190.19443
2021-11-19 11:20:00,189.13812
2021-11-19 11:40:00,188.3005
2021-11-19 12:00:00,187.38843
2021-11-19 12:20:00,186.77783
2021-11-19 12:40:00,186.28566
2021-11-19 13:00:00,185.89864
2021-11-19 13:20:00,185.77968
2021-11-19 13:40:00,185.4281
2021-11-19 14:00:00,185.31824
2021-11-19 14:20:00,185.4425
2021-11-19 14:40:00,185.54854
2021-11-19 15:00:00,185.85396
2021-11-19 15:20:00,186.08308
2021-11-19 15:40:00,186.32152
2021-11-19 16:00:00,186.11267
2021-11-19 16:20:00,186.01239
2021-11-19 16:40:00,186.31288
2021-11-19 17:00:00,186.51459
2021-11-19 17:20:00,186.86377
2021-11-19 17:40:00,187.28978
2021-11-19 18:00:00,187.36218
2021-11-19 18:20:00,187.19675
2021-11-19 18:40:00,187.37074
2021-11-19 19:00:00,187.63623
2021-11-19 19:20:00,187.87845
2021-11-19 19:40:00,188.37154
2021-11-19 20:00:00,188.44125
2021-11-19 20:20:00,189.00629
2021-11-19 20:40:00,189.55421
2021-11-19 21:00:00,189.9452
2021-11-19 21:20:00,190.44131
2021-11-19 21:40:00,190.99628
2021-11-19 22:00:00,191.62675
2021-11-19 22:20:00,192.32515
2021-11-19 22:40:00,192.97571
2021-11-19 23:00:00,193.7278
2021-11-19 23:20:00,194.45187
2021-11-19 23:40:00,195.13268
2021-11-20 00:00:00,195.69698
2021-11-20 00:20:00,196.21944
2021-11-20 00:40:00,196.72742
2021-11-20 01:00:00,197.17801
2021-11-20 01:20:00,197.50682
2021-11-20 01:40:00,197.67902
2021-11-20 02:00:00,197.69072
2021-11-20 02:20:00,197.76125
2021-11-20 02:40:00,197.87181
2021-11-20 03:00:00,197.91267
2021-11-20 03:20:00,197.87141
2021-11-20 03:40:00,197.66988
2021-11-20 04:00:00,197.61732
2021-11-20 04:20:00,197.48248
2021-11-20 04:40:00,197.363
2021-11-20 05:00:00,197.27496
2021-11-20 05:20:00,197.128
2021-11-20 05:40:00,196.99905
2021-11-20 06:00:00,196.89897
2021-11-20 06:20:00,196.68819
2021-11-20 06:40:00,196.52548
2021-11-20 07:00:00,196.2321
2021-11-20 07:20:00,195.9998
2021-11-20 07:40:00,195.7925
2021-11-20 08:00:00,195.41269
2021-11-20 08:20:00,194.83984
2021-11-20 08:40:00,194.36272
2021-11-20 09:00:00,193.86052
2021-11-20 09:20:00,193.33966
2021-11-20 09:40:00,192.82886
2021-11-20 10:00:00,192.30408
2021-11-20 10:20:00,191.59865
2021-11-20 10:40:00,191.11382
2021-11-20 11:00:00,190.47176
2021-11-20 11:20:00,189.94626
2021-11-20 11:40:00,189.3385
2021-11-20 12:00:00,188.83528
2021-11-20 12:20:00,188.4161
2021-11-20 12:40:00,188.06203
2021-11-20 13:00:00,187.8661
2021-11-20 13:20:00,187.62308
2021-11-20 13:40:00,187.40128
2021-11-20 14:00:00,187.5142
2021-11-20 14:20:00,187.57004
2021-11-20 14:40:00,187.59203
2021-11-20 15:00:00,187.63925
2021-11-20 15:20:00,187.6536
2021-11-20 15:40:00,187.62085
2021-11-20 16:00:00,187.64204
2021-11-20 16:20:00,187.53227
2021-11-20 16:40:00,187.6769
2021-11-20 17:00:00,187.8509
2021-11-20 17:20:00,188.02011
2021-11-20 17:40:00,188.11955
2021-11-20 18:00:00,188.2622
2021-11-20 18:20:00,188.48883
2021-11-20 18:40:00,188.63777
2021-11-20 19:00:00,188.99373
2021-11-20 19:20:00,189.31755
2021-11-20 19:40:00,189.7135
2021-11-20 20:00:00,190.03508
2021-11-20 20:20:00,190.39455
2021-11-20 20:40:00,190.76556
2021-11-20 21:00:00,191.25194
2021-11-20 21:20:00,191.97803
2021-11-20 21:40:00,192.65408
2021-11-20 22:00:00,193.2708
2021-11-20 22:20:00,193.82678
2021-11-20 22:40:00,194.3816
2021-11-20 23:00:00,194.9048
2021-11-20 23:20:00,195.44696
2021-11-20 23:40:00,195.82837
2021-11-21 00:00:00,196.2569
2021-11-21 00:20:00,196.68494
2021-11-21 00:40:00,196.9219
2021-11-21 01:00:00,197.14272
2021-11-21 01:20:00,197.2881
2021-11-21 01:40:00,197.37473
2021-11-21 02:00:00,197.39514
2021-11-21 02:20:00,197.41324
2021-11-21 02:40:00,197.50288
2021-11-21 03:00:00,197.47101
2021-11-21 03:20:00,197.39957
2021-11-21 03:40:00,197.29831
2021-11-21 04:00:00,197.12207
2021-11-21 04:20:00,197.00934
2021-11-21 04:40:00,196.87392
2021-11-21 05:00:00,196.79015
2021-11-21 05:20:00,196.69331
2021-11-21 05:40:00,196.45587
2021-11-21 06:00:00,196.29109
2021-11-21 06:20:00,196.1384
2021-11-21 06:40:00,195.94057
2021-11-21 07:00:00,195.7625
2021-11-21 07:20:00,195.46416
2021-11-21 07:40:00,195.24837
2021-11-21 08:00:00,194.86229
2021-11-21 08:20:00,194.48901
2021-11-21 08:40:00,194.09053
2021-11-21 09:00:00,193.73264
2021-11-21 09:20:00,193.31308
2021-11-21 09:40:00,192.72383
2021-11-21 10:00:00,192.14612
2021-11-21 10:20:00,191.54611
2021-11-21 10:40:00,191.02911
2021-11-21 11:00:00,190.5436
2021-11-21 11:20:00,190.07954
2021-11-21 11:40:00,189.70735
2021-11-21 12:00:00,189.34119
