date,prediction
2023-11-03 21:40:00,18.281904
2023-11-03 22:00:00,18.279806
2023-11-03 22:20:00,18.282227
2023-11-03 22:40:00,18.282986
2023-11-03 23:00:00,18.28435
2023-11-03 23:20:00,18.286179
2023-11-03 23:40:00,18.291018
2023-11-04 00:00:00,18.296413
2023-11-04 00:20:00,18.29953
2023-11-04 00:40:00,18.303782
2023-11-04 01:00:00,18.31059
2023-11-04 01:20:00,18.31381
2023-11-04 01:40:00,18.318117
2023-11-04 02:00:00,18.320515
2023-11-04 02:20:00,18.322643
2023-11-04 02:40:00,18.32521
2023-11-04 03:00:00,18.327396
2023-11-04 03:20:00,18.331247
2023-11-04 03:40:00,18.333744
2023-11-04 04:00:00,18.339277
2023-11-04 04:20:00,18.342567
2023-11-04 04:40:00,18.34478
2023-11-04 05:00:00,18.34673
2023-11-04 05:20:00,18.348698
2023-11-04 05:40:00,18.351776
2023-11-04 06:00:00,18.352562
2023-11-04 06:20:00,18.35436
2023-11-04 06:40:00,18.356598
2023-11-04 07:00:00,18.358244
2023-11-04 07:20:00,18.361242
2023-11-04 07:40:00,18.36264
2023-11-04 08:00:00,18.364786
2023-11-04 08:20:00,18.364403
2023-11-04 08:40:00,18.364695
2023-11-04 09:00:00,18.366137
2023-11-04 09:20:00,18.369274
2023-11-04 09:40:00,18.368536
2023-11-04 10:00:00,18.369987
2023-11-04 10:20:00,18.37105
2023-11-04 10:40:00,18.371397
2023-11-04 11:00:00,18.371004
2023-11-04 11:20:00,18.371248
2023-11-04 11:40:00,18.372396
2023-11-04 12:00:00,18.374575
2023-11-04 12:20:00,18.375254
2023-11-04 12:40:00,18.376099
2023-11-04 13:00:00,18.374254
2023-11-04 13:20:00,18.374376
2023-11-04 13:40:00,18.375113
2023-11-04 14:00:00,18.378325
2023-11-04 14:20:00,18.378439
2023-11-04 14:40:00,18.377985
2023-11-04 15:00:00,18.378357
2023-11-04 15:20:00,18.376461
2023-11-04 15:40:00,18.376308
2023-11-04 16:00:00,18.375908
2023-11-04 16:20:00,18.376291
2023-11-04 16:40:00,18.374674
2023-11-04 17:00:00,18.375479
2023-11-04 17:20:00,18.376898
2023-11-04 17:40:00,18.37466
2023-11-04 18:00:00,18.374748
2023-11-04 18:20:00,18.375694
2023-11-04 18:40:00,18.375584
2023-11-04 19:00:00,18.374422
2023-11-04 19:20:00,18.373936
2023-11-04 19:40:00,18.373983
2023-11-04 20:00:00,18.373196
2023-11-04 20:20:00,18.373686
2023-11-04 20:40:00,18.374567
2023-11-04 21:00:00,18.37542
2023-11-04 21:20:00,18.374878
2023-11-04 21:40:00,18.375639
2023-11-04 22:00:00,18.373924
2023-11-04 22:20:00,18.373291
2023-11-04 22:40:00,18.375317
2023-11-04 23:00:00,18.3774
2023-11-04 23:20:00,18.376503
2023-11-04 23:40:00,18.376348
2023-11-05 00:00:00,18.3781
2023-11-05 00:20:00,18.378654
2023-11-05 00:40:00,18.379608
2023-11-05 01:00:00,18.381222
2023-11-05 01:20:00,18.38172
2023-11-05 01:40:00,18.381683
2023-11-05 02:00:00,18.379627
2023-11-05 02:20:00,18.380074
2023-11-05 02:40:00,18.379087
2023-11-05 03:00:00,18.380018
2023-11-05 03:20:00,18.379292
2023-11-05 03:40:00,18.381395
2023-11-05 04:00:00,18.383608
2023-11-05 04:20:00,18.384695
2023-11-05 04:40:00,18.386045
2023-11-05 05:00:00,18.386848
2023-11-05 05:20:00,18.38886
2023-11-05 05:40:00,18.38855
2023-11-05 06:00:00,18.389473
2023-11-05 06:20:00,18.390444
2023-11-05 06:40:00,18.39195
2023-11-05 07:00:00,18.394539
2023-11-05 07:20:00,18.395313
2023-11-05 07:40:00,18.39427
2023-11-05 08:00:00,18.395792
2023-11-05 08:20:00,18.396544
2023-11-05 08:40:00,18.396763
2023-11-05 09:00:00,18.396059
2023-11-05 09:20:00,18.39633
2023-11-05 09:40:00,18.397135
2023-11-05 10:00:00,18.396692
2023-11-05 10:20:00,18.396458
2023-11-05 10:40:00,18.398115
2023-11-05 11:00:00,18.397774
2023-11-05 11:20:00,18.397226
2023-11-05 11:40:00,18.397886
2023-11-05 12:00:00,18.39868
2023-11-05 12:20:00,18.398506
2023-11-05 12:40:00,18.40031
2023-11-05 13:00:00,18.400011
2023-11-05 13:20:00,18.400017
2023-11-05 13:40:00,18.398819
2023-11-05 14:00:00,18.400255
2023-11-05 14:20:00,18.399868
2023-11-05 14:40:00,18.400404
2023-11-05 15:00:00,18.402975
2023-11-05 15:20:00,18.403034
2023-11-05 15:40:00,18.401703
2023-11-05 16:00:00,18.40177
2023-11-05 16:20:00,18.393837
2023-11-05 16:40:00,18.394695
2023-11-05 17:00:00,18.395145
2023-11-05 17:20:00,18.393572
2023-11-05 17:40:00,18.39319
2023-11-05 18:00:00,18.393435
2023-11-05 18:20:00,18.393402
2023-11-05 18:40:00,18.392298
2023-11-05 19:00:00,18.393559
2023-11-05 19:20:00,18.393696
2023-11-05 19:40:00,18.393778
2023-11-05 20:00:00,18.393106
2023-11-05 20:20:00,18.394547
2023-11-05 20:40:00,18.394953
2023-11-05 21:00:00,18.394165
2023-11-05 21:20:00,18.394907
2023-11-05 21:40:00,18.395145
2023-11-05 22:00:00,18.395504
2023-11-05 22:20:00,18.394953
2023-11-05 22:40:00,18.395409
2023-11-05 23:00:00,18.393877
2023-11-05 23:20:00,18.39389
2023-11-05 23:40:00,18.395433
2023-11-06 00:00:00,18.39604
2023-11-06 00:20:00,18.3962
2023-11-06 00:40:00,18.395882
2023-11-06 01:00:00,18.396698
2023-11-06 01:20:00,18.397406
2023-11-06 01:40:00,18.396395
2023-11-06 02:00:00,18.397228
2023-11-06 02:20:00,18.397776
2023-11-06 02:40:00,18.396946
2023-11-06 03:00:00,18.395641
2023-11-06 03:20:00,18.397106
2023-11-06 03:40:00,18.396957
2023-11-06 04:00:00,18.397356
2023-11-06 04:20:00,18.396458
2023-11-06 04:40:00,18.399366
2023-11-06 05:00:00,18.398891
2023-11-06 05:20:00,18.399141
2023-11-06 05:40:00,18.399763
2023-11-06 06:00:00,18.40053
2023-11-06 06:20:00,18.39988
2023-11-06 06:40:00,18.398283
2023-11-06 07:00:00,18.398216
2023-11-06 07:20:00,18.399035
2023-11-06 07:40:00,18.397778
2023-11-06 08:00:00,18.400574
2023-11-06 08:20:00,18.400364
2023-11-06 08:40:00,18.400534
2023-11-06 09:00:00,18.400043
2023-11-06 09:20:00,18.402624
2023-11-06 09:40:00,18.401875
2023-11-06 10:00:00,18.400772
2023-11-06 10:20:00,18.402576
2023-11-06 10:40:00,18.402094
2023-11-06 11:00:00,18.401247
2023-11-06 11:20:00,18.402628
2023-11-06 11:40:00,18.403078
2023-11-06 12:00:00,18.403452
2023-11-06 12:20:00,18.401941
2023-11-06 12:40:00,18.403711
2023-11-06 13:00:00,18.403374
2023-11-06 13:20:00,18.402954
2023-11-06 13:40:00,18.403072
