date,prediction
2019-12-17 00:00:00,29.867111
2019-12-17 00:15:00,25.43274
2019-12-17 00:30:00,22.96167
2019-12-17 00:45:00,22.489914
2019-12-17 01:00:00,19.584976
2019-12-17 01:15:00,15.045975
2019-12-17 01:30:00,11.289993
2019-12-17 01:45:00,15.904846
2019-12-17 02:00:00,15.97377
2019-12-17 02:15:00,14.293579
2019-12-17 02:30:00,10.818741
2019-12-17 02:45:00,10.377121
2019-12-17 03:00:00,6.3535004
2019-12-17 03:15:00,4.9828644
2019-12-17 03:30:00,3.6013184
2019-12-17 03:45:00,4.3513794
2019-12-17 04:00:00,4.642746
2019-12-17 04:15:00,6.6632385
2019-12-17 04:30:00,4.727722
2019-12-17 04:45:00,5.781769
2019-12-17 05:00:00,5.7966003
2019-12-17 05:15:00,9.164124
2019-12-17 05:30:00,13.012787
2019-12-17 05:45:00,16.168213
2019-12-17 06:00:00,11.570358
2019-12-17 06:15:00,7.7134247
2019-12-17 06:30:00,8.548859
2019-12-17 06:45:00,17.12648
2019-12-17 07:00:00,28.610184
2019-12-17 07:15:00,49.3172
2019-12-17 07:30:00,81.43477
2019-12-17 07:45:00,131.10765
2019-12-17 08:00:00,179.69676
2019-12-17 08:15:00,236.0929
2019-12-17 08:30:00,313.93753
2019-12-17 08:45:00,395.71835
2019-12-17 09:00:00,428.49646
2019-12-17 09:15:00,424.53613
2019-12-17 09:30:00,411.67395
2019-12-17 09:45:00,401.0907
2019-12-17 10:00:00,389.8898
2019-12-17 10:15:00,385.55048
2019-12-17 10:30:00,378.86005
2019-12-17 10:45:00,375.93237
2019-12-17 11:00:00,372.4525
2019-12-17 11:15:00,359.9477
2019-12-17 11:30:00,336.55566
2019-12-17 11:45:00,315.3883
2019-12-17 12:00:00,300.9918
2019-12-17 12:15:00,296.12823
2019-12-17 12:30:00,303.11206
2019-12-17 12:45:00,315.43835
2019-12-17 13:00:00,329.39435
2019-12-17 13:15:00,344.09412
2019-12-17 13:30:00,356.83786
2019-12-17 13:45:00,374.84122
2019-12-17 14:00:00,380.82104
2019-12-17 14:15:00,379.7431
2019-12-17 14:30:00,378.89404
2019-12-17 14:45:00,383.83167
2019-12-17 15:00:00,378.6532
2019-12-17 15:15:00,375.7094
2019-12-17 15:30:00,374.19608
2019-12-17 15:45:00,367.96545
2019-12-17 16:00:00,388.59454
2019-12-17 16:15:00,362.86334
2019-12-17 16:30:00,340.37585
2019-12-17 16:45:00,332.18262
2019-12-17 17:00:00,320.2918
2019-12-17 17:15:00,306.7973
2019-12-17 17:30:00,292.14917
2019-12-17 17:45:00,275.66364
2019-12-17 18:00:00,257.60184
2019-12-17 18:15:00,245.85915
2019-12-17 18:30:00,238.34729
2019-12-17 18:45:00,235.12706
2019-12-17 19:00:00,226.04686
2019-12-17 19:15:00,210.49866
2019-12-17 19:30:00,198.72412
2019-12-17 19:45:00,191.06258
2019-12-17 20:00:00,177.5344
2019-12-17 20:15:00,164.70616
2019-12-17 20:30:00,152.99533
