metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],120103.05777777778
MSE[0.5],120103.05777777778
MAE[0.5],244.65612847222224
MASE[0.5],0.8406382705393582
MAPE[0.5],0.07202637600430152
sMAPE[0.5],0.07102877611676978
MSIS,5.867527300674504
RMSE[mean],346.55888067942766
NRMSE[mean],0.10453091159916178
ND[0.5],0.0737944677319624
mean_weighted_sum_quantile_loss,0.05771229611895479
