metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34674539.330370374
MSE[0.5],34674539.330370374
MAE[0.5],3222.9348148148147
MASE[0.5],0.6699006461303536
MAPE[0.5],1.1132142087246508
sMAPE[0.5],1.5800694444444445
MSIS,4.975792637084465
RMSE[mean],5888.509092322977
NRMSE[mean],1.803378109442398
ND[0.5],0.9870359376322138
mean_weighted_sum_quantile_loss,0.7999208855671684
