metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005282730526394315
MSE[0.5],0.005282730526394315
MAE[0.5],0.05803643968370226
MASE[0.5],1.0210444568133936
MAPE[0.5],0.0016356839074028863
sMAPE[0.5],0.001635336107841081
MSIS,7.468288397442735
RMSE[mean],0.07268239488620552
NRMSE[mean],0.002047751298938035
ND[0.5],0.0016351166597373058
mean_weighted_sum_quantile_loss,0.0012669918463990846
