metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],154973.04888888888
MSE[0.5],154973.04888888888
MAE[0.5],277.8095138888889
MASE[0.5],0.954592787528026
MAPE[0.5],0.08203465803289291
sMAPE[0.5],0.08083246019151476
MSIS,6.919352268362232
RMSE[mean],393.66616426724926
NRMSE[mean],0.11873965813810895
ND[0.5],0.08379436614289999
mean_weighted_sum_quantile_loss,0.06597627912664078
