metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],662.6390972222222
MSE[0.5],662.6390972222222
MAE[0.5],16.503999565972222
MASE[0.5],0.5502448308630821
MAPE[0.5],0.7157424587673611
sMAPE[0.5],0.4332843695746528
MSIS,5.556914633605106
RMSE[mean],25.74177727396114
NRMSE[mean],0.9468688107476108
ND[0.5],0.6070723973444784
mean_weighted_sum_quantile_loss,0.5138943186288235
