metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],77.22784598214285
MSE[0.5],77.22784598214285
MAE[0.5],6.978345114087301
MASE[0.5],1.049181691891584
MAPE[0.5],0.037205093625992065
sMAPE[0.5],0.036634856935531375
MSIS,6.782297097939731
RMSE[mean],8.787937527209833
NRMSE[mean],0.04581105562404881
ND[0.5],0.036377745653679294
mean_weighted_sum_quantile_loss,0.028037913856106864
