metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],721.5058333333334
MSE[0.5],721.5058333333334
MAE[0.5],10.949500868055555
MASE[0.5],0.37028214233413165
MAPE[0.5],0.21424492730034722
sMAPE[0.5],0.22391558540490014
MSIS,3.186761695668131
RMSE[mean],26.860860621605806
NRMSE[mean],0.9880324455360918
ND[0.5],0.4027593260121588
mean_weighted_sum_quantile_loss,0.29979466696065116
