metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],94.11481770833333
MSE[0.5],94.11481770833333
MAE[0.5],7.529622395833333
MASE[0.5],1.2054072233411828
MAPE[0.5],0.03984816657172309
sMAPE[0.5],0.03938727060953776
MSIS,7.910145174335787
RMSE[mean],9.70127917897085
NRMSE[mean],0.050539295172241726
ND[0.5],0.03922594142259414
mean_weighted_sum_quantile_loss,0.03110641181878095
