metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.33839338998945934
MSE[0.5],0.33839338998945934
MAE[0.5],0.46420762803819443
MASE[0.5],5.047145400015038
MAPE[0.5],0.025090582408602277
sMAPE[0.5],0.025538126627604168
MSIS,49.1106368923819
RMSE[mean],0.5817159014411238
NRMSE[mean],0.03204715113841509
ND[0.5],0.0255735350855814
mean_weighted_sum_quantile_loss,0.02073307242266474
