metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2946.059027777778
MSE[0.5],2946.059027777778
MAE[0.5],47.73362630208333
MASE[0.5],1.3938853710743622
MAPE[0.5],6.933342827690972
sMAPE[0.5],1.3189008076985678
MSIS,7.920937846441633
RMSE[mean],54.2776107412419
NRMSE[mean],2.085224886184475
ND[0.5],1.8338195825798163
mean_weighted_sum_quantile_loss,1.2082810529833923
