metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],369594252.7051852
MSE[0.5],369594252.7051852
MAE[0.5],12431.444444444445
MASE[0.5],0.8242629248589115
MAPE[0.5],0.44836457784702716
sMAPE[0.5],0.47546468098958333
MSIS,5.637798118254798
RMSE[mean],19224.834269901658
NRMSE[mean],0.6862271030747903
ND[0.5],0.443738239216038
mean_weighted_sum_quantile_loss,0.35246521089542493
