metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],155758.22222222222
MSE[0.5],155758.22222222222
MAE[0.5],274.64078125
MASE[0.5],0.8902310033814661
MAPE[0.5],0.04982416788736979
sMAPE[0.5],0.04908515930175781
MSIS,7.206672277627033
RMSE[mean],394.6621621364559
NRMSE[mean],0.06677181579167901
ND[0.5],0.04646572540736066
mean_weighted_sum_quantile_loss,0.0382609704751836
