metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0869972398546007
MSE[0.5],0.0869972398546007
MAE[0.5],0.18811013680917246
MASE[0.5],1.8144505421698165
MAPE[0.5],0.0142546307599103
sMAPE[0.5],0.014411159455525688
MSIS,16.770784237825396
RMSE[mean],0.2949529451532917
NRMSE[mean],0.023258051696222085
ND[0.5],0.014833129685202319
mean_weighted_sum_quantile_loss,0.01194632106637484
