metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1425.3294444444443
MSE[0.5],1425.3294444444443
MAE[0.5],23.470147569444446
MASE[0.5],0.5683710771113542
MAPE[0.5],0.2602852167678373
sMAPE[0.5],0.2077754410145606
MSIS,5.051028611964338
RMSE[mean],37.75353552244405
NRMSE[mean],0.24345808489657553
ND[0.5],0.1513499888268757
mean_weighted_sum_quantile_loss,0.12655499809089205
