metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],97335423358.29333
MSE[0.5],97335423358.29333
MAE[0.5],212793.77777777778
MASE[0.5],1.7345357139741029
MAPE[0.5],937.9871303664407
sMAPE[0.5],1.0083585624599105
MSIS,13.815315384106285
RMSE[mean],311986.25507911935
NRMSE[mean],0.656607084582518
ND[0.5],0.4478463386424943
mean_weighted_sum_quantile_loss,0.3488891032974182
