metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.333501157407404
MSE[0.5],39.333501157407404
MAE[0.5],4.894258535879629
MASE[0.5],1.642523269988497
MAPE[0.5],0.4961881510416667
sMAPE[0.5],0.2163173081301528
MSIS,10.68389223505677
RMSE[mean],6.271642620351338
NRMSE[mean],0.2290314767320249
ND[0.5],0.17873136717698282
mean_weighted_sum_quantile_loss,0.14134892186037784
