metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00779059593123619
MSE[0.5],0.00779059593123619
MAE[0.5],0.06669364543876263
MASE[0.5],23.69124311505566
MAPE[0.5],0.09673485341698232
sMAPE[0.5],0.0997609214959096
MSIS,133.310543048893
RMSE[mean],0.08826435255093751
NRMSE[mean],0.12762524550239548
ND[0.5],0.09643522698089954
mean_weighted_sum_quantile_loss,0.07389819465642249
