metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0833339097764757
MSE[0.5],0.0833339097764757
MAE[0.5],0.17836758083767362
MASE[0.5],1.7358219694490695
MAPE[0.5],0.013598210370099104
sMAPE[0.5],0.013715479815447773
MSIS,16.69234731327312
RMSE[mean],0.28867613302189654
NRMSE[mean],0.02276310352418878
ND[0.5],0.014064895720558591
mean_weighted_sum_quantile_loss,0.011601689857293911
