metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.05076989915635851
MSE[0.5],0.05076989915635851
MAE[0.5],0.1805757310655382
MASE[0.5],1.336187634814346
MAPE[0.5],0.0017677025000254313
sMAPE[0.5],0.0017680141660902234
MSIS,8.720751853043124
RMSE[mean],0.22532176804818152
NRMSE[mean],0.0022065247813372975
ND[0.5],0.001768337027335096
mean_weighted_sum_quantile_loss,0.001364760626036298
