metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00012532843483818902
MSE[0.5],0.00012532843483818902
MAE[0.5],0.00828977796766493
MASE[0.5],1.8331212849387062
MAPE[0.5],0.6064951583487725
sMAPE[0.5],0.3459941948784722
MSIS,12.993355455788228
RMSE[mean],0.01119501830450442
NRMSE[mean],0.3342982622147061
ND[0.5],0.24754388901902044
mean_weighted_sum_quantile_loss,0.1927424684529017
