metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.57615162037037
MSE[0.5],40.57615162037037
MAE[0.5],4.989950810185185
MASE[0.5],1.6715163401964688
MAPE[0.5],0.41513029875578705
sMAPE[0.5],0.22994477448640047
MSIS,10.934469867219475
RMSE[mean],6.369941257215044
NRMSE[mean],0.23262120327170108
ND[0.5],0.18222591305957642
mean_weighted_sum_quantile_loss,0.14232558104275977
