metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4793.133333333333
MSE[0.5],4793.133333333333
MAE[0.5],43.977411265432096
MASE[0.5],1.2462442191610503
MAPE[0.5],1.2007273732880015
sMAPE[0.5],0.4983814004026813
MSIS,10.346950887352437
RMSE[mean],69.23245866884501
NRMSE[mean],0.4240239335212933
ND[0.5],0.26934584253388105
mean_weighted_sum_quantile_loss,0.2209763001162617
