metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],37.3737962962963
MSE[0.5],37.3737962962963
MAE[0.5],4.809360170717593
MASE[0.5],1.610344431633972
MAPE[0.5],0.5286407244646991
sMAPE[0.5],0.21377891257957177
MSIS,15.210264793931303
RMSE[mean],6.113411183316258
NRMSE[mean],0.22325308949229652
ND[0.5],0.1756309995185803
mean_weighted_sum_quantile_loss,0.14409928171763448
