metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1117004710.4948149
MSE[0.5],1117004710.4948149
MAE[0.5],21479.514074074075
MASE[0.5],0.7036709398216913
MAPE[0.5],0.37895416374063673
sMAPE[0.5],0.3594464563440394
MSIS,5.412458716227637
RMSE[mean],33421.62040498358
NRMSE[mean],0.5271803711267999
ND[0.5],0.33880996983333606
mean_weighted_sum_quantile_loss,0.27608351402295556
