metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007481076018978851
MSE[0.5],0.007481076018978851
MAE[0.5],0.06460277210582387
MASE[0.5],22.930142191451576
MAPE[0.5],0.09356086499763258
sMAPE[0.5],0.0958285861545139
MSIS,127.45826522942038
RMSE[mean],0.08649321371633066
NRMSE[mean],0.12506427924532043
ND[0.5],0.09341194278157658
mean_weighted_sum_quantile_loss,0.07280209483790581
