metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],141814.67555555556
MSE[0.5],141814.67555555556
MAE[0.5],265.65928819444446
MASE[0.5],0.8622957419394912
MAPE[0.5],0.04829752180311415
sMAPE[0.5],0.047685874198395435
MSIS,6.527174002069898
RMSE[mean],376.5828933389773
NRMSE[mean],0.06371303356827424
ND[0.5],0.044946171071081405
mean_weighted_sum_quantile_loss,0.03637604800034756
