metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],665.1463194444444
MSE[0.5],665.1463194444444
MAE[0.5],10.840557725694444
MASE[0.5],0.3667090945755382
MAPE[0.5],0.24569351196289063
sMAPE[0.5],0.21795230441623265
MSIS,3.3123050056228895
RMSE[mean],25.79043077275842
NRMSE[mean],0.9486584494370687
ND[0.5],0.3987520322441827
mean_weighted_sum_quantile_loss,0.2826912393134966
