metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],72.09959697420635
MSE[0.5],72.09959697420635
MAE[0.5],6.665738157242063
MASE[0.5],1.00326265984313
MAPE[0.5],0.035455688597664
sMAPE[0.5],0.0350656065670003
MSIS,6.497142285223959
RMSE[mean],8.491148154060577
NRMSE[mean],0.04426390824847069
ND[0.5],0.03474814204712649
mean_weighted_sum_quantile_loss,0.026927583434880702
