metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5675055609809028
MSE[0.5],0.5675055609809028
MAE[0.5],0.594075181749132
MASE[0.5],1.2985384133772144
MAPE[0.5],3.034498087565104
sMAPE[0.5],0.7589579264322917
MSIS,8.901102677567733
RMSE[mean],0.7533296496095868
NRMSE[mean],0.8010690019218956
ND[0.5],0.6317223982316089
mean_weighted_sum_quantile_loss,0.49493230675661287
