metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006099833382500542
MSE[0.5],0.006099833382500542
MAE[0.5],0.06091606987847222
MASE[0.5],1.07087142275455
MAPE[0.5],0.0017169650395711263
sMAPE[0.5],0.0017163952191670735
MSIS,7.406195902057664
RMSE[mean],0.07810143009254403
NRMSE[mean],0.002200427010850724
ND[0.5],0.0017162472620108496
mean_weighted_sum_quantile_loss,0.001320929038992292
