metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.92905002170139
MSE[0.5],16.92905002170139
MAE[0.5],2.976279025607639
MASE[0.5],2.416811726283391
MAPE[0.5],0.017908912234836153
sMAPE[0.5],0.017925260621959906
MSIS,15.818468047551775
RMSE[mean],4.114492680963401
NRMSE[mean],0.024657421759898983
ND[0.5],0.017836310062985753
mean_weighted_sum_quantile_loss,0.013767949315011189
