metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005539420975579155
MSE[0.5],0.005539420975579155
MAE[0.5],0.05916884528266059
MASE[0.5],1.0406880287087394
MAPE[0.5],0.00166763703028361
sMAPE[0.5],0.001667228067605391
MSIS,6.886141646438211
RMSE[mean],0.07442728649883157
NRMSE[mean],0.0020969118153444533
ND[0.5],0.0016670210162162327
mean_weighted_sum_quantile_loss,0.0012872448651730347
