metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2614.415625
MSE[0.5],2614.415625
MAE[0.5],44.030919053819446
MASE[0.5],1.288919247749484
MAPE[0.5],5.819422064887153
sMAPE[0.5],1.3088464839235394
MSIS,5.916914892005033
RMSE[mean],51.131356573046254
NRMSE[mean],1.9643528101997778
ND[0.5],1.6915698189131034
mean_weighted_sum_quantile_loss,1.1109367911600287
