metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94957793589.47556
MSE[0.5],94957793589.47556
MAE[0.5],191533.61777777778
MASE[0.5],1.563164408423255
MAPE[0.5],712.6577266922094
sMAPE[0.5],0.9473721929013476
MSIS,12.198004496735189
RMSE[mean],308152.2247031093
NRMSE[mean],0.6485379742726605
ND[0.5],0.4031021505633825
mean_weighted_sum_quantile_loss,0.319411180720204
