metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.24069444444444
MSE[0.5],81.24069444444444
MAE[0.5],7.083194444444445
MASE[0.5],1.133769773000464
MAPE[0.5],0.03737226274278429
sMAPE[0.5],0.03713792165120443
MSIS,7.271742032224657
RMSE[mean],9.013361994530367
NRMSE[mean],0.04695555647169407
ND[0.5],0.036900252862131985
mean_weighted_sum_quantile_loss,0.029091412204445048
