metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],592.3892361111111
MSE[0.5],592.3892361111111
MAE[0.5],11.016153428819445
MASE[0.5],0.3725116178709683
MAPE[0.5],0.30461714002821183
sMAPE[0.5],0.2297613482820135
MSIS,3.321607037053164
RMSE[mean],24.339047559654244
NRMSE[mean],0.8952717122935876
ND[0.5],0.4052110305029604
mean_weighted_sum_quantile_loss,0.30314425138312356
