metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.4696806165907118
MSE[0.5],0.4696806165907118
MAE[0.5],0.5452283223470052
MASE[0.5],1.1889449177718452
MAPE[0.5],2.675146314832899
sMAPE[0.5],0.7133590698242187
MSIS,8.332594761007178
RMSE[mean],0.6853324861632577
NRMSE[mean],0.7287627812870112
ND[0.5],0.5797800580773885
mean_weighted_sum_quantile_loss,0.4570995551745505
