metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.02534166547987196
MSE[0.5],0.02534166547987196
MAE[0.5],0.12288933648003472
MASE[0.5],0.9094292426997347
MAPE[0.5],0.001202642520268758
sMAPE[0.5],0.0012030111418830024
MSIS,5.817125170630486
RMSE[mean],0.1591906576400511
NRMSE[mean],0.0015589178714639027
ND[0.5],0.0012034272971234241
mean_weighted_sum_quantile_loss,0.0009329349812506453
