metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.235295984480116e-05
MSE[0.5],9.235295984480116e-05
MAE[0.5],0.007159506479899089
MASE[0.5],1.5864471153334974
MAPE[0.5],0.5220586426007411
sMAPE[0.5],0.3036349566848275
MSIS,10.168898174233169
RMSE[mean],0.00961004473687824
NRMSE[mean],0.2869688255937331
ND[0.5],0.2137924663849975
mean_weighted_sum_quantile_loss,0.16625272982336764
