metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5482693142361111
MSE[0.5],0.5482693142361111
MAE[0.5],0.5866612752278646
MASE[0.5],1.2806341123583267
MAPE[0.5],2.8566114637586804
sMAPE[0.5],0.7466929575081447
MSIS,8.26872867668143
RMSE[mean],0.7404521012436329
NRMSE[mean],0.7873753887446341
ND[0.5],0.623838664065017
mean_weighted_sum_quantile_loss,0.49071973717800954
