metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.278540943287037
MSE[0.5],11.278540943287037
MAE[0.5],2.6620402922453703
MASE[0.5],1.1133822689236073
MAPE[0.5],0.4125748393691589
sMAPE[0.5],0.3286978815457429
MSIS,7.364745293357209
RMSE[mean],3.3583539038176182
NRMSE[mean],0.30529759235018544
ND[0.5],0.24199787015830587
mean_weighted_sum_quantile_loss,0.18780550871181492
