metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.2892708333333
MSE[0.5],281.2892708333333
MAE[0.5],11.819485677083334
MASE[0.5],0.3667084584109904
MAPE[0.5],0.026777178446451822
sMAPE[0.5],0.026833015850637753
MSIS,2.306516998199229
RMSE[mean],16.771680620418852
NRMSE[mean],0.03866196977091362
ND[0.5],0.02724620199354418
mean_weighted_sum_quantile_loss,0.021121453568843207
