metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],88.85085069444445
MSE[0.5],88.85085069444445
MAE[0.5],7.3305029296875
MASE[0.5],1.1743275718701616
MAPE[0.5],0.03869790818956163
sMAPE[0.5],0.03840845743815104
MSIS,8.023324625917656
RMSE[mean],9.426072920068274
NRMSE[mean],0.04910559451325283
ND[0.5],0.03818861868520736
mean_weighted_sum_quantile_loss,0.03006677129563501
