metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],144847.94666666666
MSE[0.5],144847.94666666666
MAE[0.5],271.76652777777775
MASE[0.5],0.8826428410008239
MAPE[0.5],0.04925849914550781
sMAPE[0.5],0.04864824930826823
MSIS,7.030604805564023
RMSE[mean],380.58894711573885
NRMSE[mean],0.06439080689061516
ND[0.5],0.045979438294486995
mean_weighted_sum_quantile_loss,0.037258569329078235
