metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007540372598050821
MSE[0.5],0.007540372598050821
MAE[0.5],0.0633541839291351
MASE[0.5],22.496417262587432
MAPE[0.5],0.09216438062263257
sMAPE[0.5],0.09468781920577862
MSIS,136.1564904201443
RMSE[mean],0.08683531884003663
NRMSE[mean],0.12555894384250768
ND[0.5],0.09160655512533869
mean_weighted_sum_quantile_loss,0.07280965703310799
