metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.488549126519097e-05
MSE[0.5],8.488549126519097e-05
MAE[0.5],0.006820716857910156
MASE[0.5],1.5110908620316672
MAPE[0.5],0.4865458726551644
sMAPE[0.5],0.29163807056568286
MSIS,10.228139278036133
RMSE[mean],0.009213332256311555
NRMSE[mean],0.2751224588219193
ND[0.5],0.20367575386102535
mean_weighted_sum_quantile_loss,0.15861142129307304
