metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005174750222100152
MSE[0.5],0.005174750222100152
MAE[0.5],0.05858823988172743
MASE[0.5],1.0301001934987044
MAPE[0.5],0.0016512372758653428
sMAPE[0.5],0.0016508654753367106
MSIS,7.0258139729446025
RMSE[mean],0.07193573675232744
NRMSE[mean],0.0020267149783007566
ND[0.5],0.0016506630595777268
mean_weighted_sum_quantile_loss,0.0012757340180551246
