metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],105036.10666666667
MSE[0.5],105036.10666666667
MAE[0.5],227.45987847222221
MASE[0.5],0.7803391408039025
MAPE[0.5],0.06734569715670359
sMAPE[0.5],0.06609400162922748
MSIS,5.531459016200055
RMSE[mean],324.09274392782487
NRMSE[mean],0.09775455731802944
ND[0.5],0.06860764439890275
mean_weighted_sum_quantile_loss,0.054325567104090235
