metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],577.3409027777777
MSE[0.5],577.3409027777777
MAE[0.5],11.57362521701389
MASE[0.5],0.3904250823416733
MAPE[0.5],0.37204698350694443
sMAPE[0.5],0.2536844907218599
MSIS,3.2901953718082413
RMSE[mean],24.0279192352933
NRMSE[mean],0.8838273701511536
ND[0.5],0.4257167105690747
mean_weighted_sum_quantile_loss,0.3073030302875417
