metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],92.08175347222222
MSE[0.5],92.08175347222222
MAE[0.5],7.409460720486111
MASE[0.5],1.1865167330651034
MAPE[0.5],0.039267404344346786
sMAPE[0.5],0.0387443256450326
MSIS,7.823815986082781
RMSE[mean],9.59592379462354
NRMSE[mean],0.04999044107070678
ND[0.5],0.03859995321354143
mean_weighted_sum_quantile_loss,0.030590829316129872
